city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Perth,WA,2026-07-01,history,17.4,10.5,14.7,7.3,7.3,23.7,9.35
Perth,WA,2026-07-02,history,15.8,10.6,13.2,0.4,0.4,13.1,9.61
Perth,WA,2026-07-03,history,15.9,9.2,12.1,0.0,0.0,10.3,8.77
Perth,WA,2026-07-04,history,17.8,9.6,13.0,0.0,0.0,13.4,10.25
Perth,WA,2026-07-05,history,18.8,11.1,14.2,11.5,11.5,15.7,9.48
Perth,WA,2026-07-06,history,18.0,11.7,14.3,6.1,6.1,10.6,7.07
Perth,WA,2026-07-07,history,19.2,10.5,14.0,0.0,0.0,8.5,12.22
Perth,WA,2026-07-08,history,20.2,10.2,14.0,0.0,0.0,8.3,12.43
Perth,WA,2026-07-09,history,20.8,8.8,14.5,1.9,1.9,11.3,11.22
Perth,WA,2026-07-10,history,18.2,11.1,14.2,0.8,0.8,13.2,10.57
Perth,WA,2026-07-11,history,16.6,6.9,11.8,0.0,0.0,11.5,11.0
Perth,WA,2026-07-12,history,16.6,7.2,11.4,0.0,0.0,9.8,11.21
Perth,WA,2026-07-13,history,16.8,5.9,11.0,0.0,0.0,7.2,12.43
Perth,WA,2026-07-14,history,19.2,7.5,12.6,0.0,0.0,12.5,13.27
Perth,WA,2026-07-15,history,22.9,11.4,16.2,0.0,0.0,15.9,12.91
Perth,WA,2026-07-16,history,21.4,15.2,17.4,24.9,24.9,24.1,5.12
Perth,WA,2026-07-17,history,19.3,15.0,16.9,18.3,18.3,24.8,8.27
Perth,WA,2026-07-18,history,17.5,13.6,16.1,4.7,4.7,25.9,11.25
Perth,WA,2026-07-19,forecast,16.8,9.7,13.0,2.0,1.4,9.0,11.84
Perth,WA,2026-07-20,forecast,16.2,9.2,12.3,0.7,0.7,10.8,12.01
Perth,WA,2026-07-21,forecast,16.7,8.4,12.2,0.1,0.1,12.2,11.1
Perth,WA,2026-07-22,forecast,16.7,9.9,12.6,0.0,0.0,11.6,12.64
Perth,WA,2026-07-23,forecast,16.3,8.1,11.5,0.0,0.0,11.8,13.45
Perth,WA,2026-07-24,forecast,16.9,8.1,11.9,0.0,0.0,12.2,12.92
Perth,WA,2026-07-25,forecast,17.8,8.8,13.0,5.7,3.0,12.7,10.08
Perth,WA,2026-07-26,forecast,15.8,10.3,12.3,0.6,0.3,11.8,10.83
Perth,WA,2026-07-27,forecast,16.2,8.7,11.5,0.0,0.0,13.4,13.08
Sydney,NSW,2025-07-10,history,14.7,9.8,12.0,0.2,0.2,32.2,11.28
Sydney,NSW,2025-07-11,history,16.2,9.3,12.0,0.0,0.0,32.2,11.52
Sydney,NSW,2025-07-12,history,17.1,7.6,12.6,0.0,0.0,18.4,11.54
Sydney,NSW,2025-07-13,history,17.0,5.2,10.5,0.0,0.0,16.5,10.67
Sydney,NSW,2025-07-14,history,16.8,7.4,12.6,0.0,0.0,18.8,12.41
Sydney,NSW,2025-07-15,history,12.5,5.6,9.3,0.0,0.0,17.3,4.41
Sydney,NSW,2025-07-16,history,15.8,7.0,10.3,0.0,0.0,15.3,12.52
Sydney,NSW,2025-07-17,history,15.5,4.3,9.3,0.0,0.0,12.2,11.4
Sydney,NSW,2025-07-18,history,14.6,7.2,11.3,0.5,0.5,21.5,9.09
Sydney,NSW,2025-07-19,history,16.6,5.8,10.3,0.0,0.0,11.7,12.49
Sydney,NSW,2025-07-20,history,17.0,5.5,11.2,0.1,0.1,15.7,12.12
Sydney,NSW,2025-07-21,history,17.4,8.6,13.1,0.4,0.4,12.1,11.42
Sydney,NSW,2025-07-22,history,18.6,11.6,14.7,0.4,0.4,18.3,8.19
Sydney,NSW,2025-07-23,history,17.4,9.7,13.7,1.6,1.6,16.9,10.29
Sydney,NSW,2025-07-24,history,15.7,7.7,10.9,0.0,0.0,20.0,13.15
Sydney,NSW,2025-07-25,history,15.8,3.9,10.6,0.0,0.0,19.1,12.46
Sydney,NSW,2025-07-26,history,17.8,10.6,13.8,9.7,9.7,23.3,7.11
Sydney,NSW,2025-07-27,history,16.9,11.5,13.5,0.0,0.0,23.4,11.57
Sydney,NSW,2025-07-28,history,16.8,11.1,13.2,0.0,0.0,24.1,10.77
Sydney,NSW,2025-07-29,history,16.5,10.2,12.9,0.0,0.0,19.9,10.76
Sydney,NSW,2025-07-30,history,11.5,9.7,10.7,21.6,21.6,22.8,2.54
Sydney,NSW,2025-07-31,history,13.7,10.1,11.3,5.5,5.5,26.4,9.63
Sydney,NSW,2025-08-01,history,13.1,9.1,10.8,13.8,13.8,17.0,5.28
Sydney,NSW,2025-08-02,history,15.6,11.2,12.9,21.8,21.8,30.9,4.44
Sydney,NSW,2025-08-03,history,16.5,13.4,14.6,19.3,19.3,28.1,5.58
Sydney,NSW,2025-08-04,history,17.9,11.7,14.5,1.9,1.9,8.8,10.95
Sydney,NSW,2025-08-05,history,21.0,9.8,14.4,0.0,0.0,14.4,13.25
Sydney,NSW,2025-08-06,history,17.6,9.3,12.7,0.0,0.0,15.8,14.81
Sydney,NSW,2025-08-07,history,15.1,8.9,12.1,2.9,2.9,18.5,6.69
Sydney,NSW,2025-08-08,history,16.0,10.6,13.1,1.4,1.4,15.6,10.81
Sydney,NSW,2025-08-09,history,15.3,11.5,12.9,11.6,11.6,16.7,10.51
Sydney,NSW,2025-08-10,history,14.6,10.6,12.2,8.5,8.5,19.6,9.6
Sydney,NSW,2025-08-11,history,14.8,9.7,11.7,3.2,3.2,17.1,10.52
Sydney,NSW,2025-08-12,history,15.8,6.6,10.8,0.8,0.8,10.8,13.65
Sydney,NSW,2025-08-13,history,17.3,6.9,11.9,0.1,0.1,13.5,14.24
Sydney,NSW,2025-08-14,history,14.1,11.0,12.3,10.7,10.7,21.9,7.38
Sydney,NSW,2025-08-15,history,18.2,9.3,13.4,2.6,2.6,14.2,14.38
Sydney,NSW,2025-08-16,history,17.3,9.5,12.7,7.7,7.7,17.7,13.6
Sydney,NSW,2025-08-17,history,15.8,6.6,10.2,0.0,0.0,17.5,15.92
Sydney,NSW,2025-08-18,history,13.0,5.9,9.6,2.6,2.6,22.5,9.49
Sydney,NSW,2025-08-19,history,14.8,9.1,11.7,17.3,17.3,17.9,13.05
Sydney,NSW,2025-08-20,history,14.4,9.5,12.0,28.9,28.9,15.7,6.8
Sydney,NSW,2025-08-21,history,15.8,12.5,14.0,66.6,66.6,26.6,2.65
Sydney,NSW,2025-08-22,history,16.5,11.0,13.7,10.3,10.3,10.9,6.31
Sydney,NSW,2025-08-23,history,19.0,11.4,14.8,0.3,0.3,23.9,15.35
Sydney,NSW,2025-08-24,history,18.0,11.2,14.7,0.0,0.0,18.4,12.67
Sydney,NSW,2025-08-25,history,20.2,12.0,15.4,0.2,0.2,15.0,12.79
Sydney,NSW,2025-08-26,history,21.2,11.3,16.6,0.0,0.0,23.1,16.32
Sydney,NSW,2025-08-27,history,21.0,12.7,16.2,0.3,0.3,22.3,8.36
Sydney,NSW,2025-08-28,history,18.2,10.3,13.9,0.0,0.0,24.3,17.8
Sydney,NSW,2025-08-29,history,19.3,9.5,14.4,0.1,0.1,24.5,16.37
Sydney,NSW,2025-08-30,history,16.7,9.1,12.4,0.2,0.2,31.5,14.36
Sydney,NSW,2025-08-31,history,18.9,6.9,12.2,0.0,0.0,15.2,18.42
Sydney,NSW,2025-09-01,history,17.8,8.2,12.7,0.0,0.0,13.8,18.81
Sydney,NSW,2025-09-02,history,18.0,9.5,14.0,0.9,0.9,14.8,16.5
Sydney,NSW,2025-09-03,history,20.4,8.9,14.1,0.0,0.0,14.3,19.02
Sydney,NSW,2025-09-04,history,22.5,12.1,16.3,0.0,0.0,18.4,16.02
Sydney,NSW,2025-09-05,history,16.7,11.3,13.8,0.4,0.4,19.6,17.24
Sydney,NSW,2025-09-06,history,19.3,10.5,15.1,0.0,0.0,21.1,17.16
Sydney,NSW,2025-09-07,history,21.8,10.1,16.1,0.0,0.0,24.2,19.12
Sydney,NSW,2025-09-08,history,28.0,15.6,21.0,0.0,0.0,20.3,18.45
Sydney,NSW,2025-09-09,history,24.4,16.7,19.5,0.2,0.2,19.1,17.05
Sydney,NSW,2025-09-10,history,17.5,13.4,16.2,27.5,27.5,26.6,4.56
Sydney,NSW,2025-09-11,history,15.9,8.8,12.4,35.3,35.3,33.5,7.79
Sydney,NSW,2025-09-12,history,19.0,9.5,13.5,0.0,0.0,11.8,20.47
Sydney,NSW,2025-09-13,history,19.1,9.1,14.0,0.0,0.0,13.3,20.11
Sydney,NSW,2025-09-14,history,21.3,9.5,15.1,0.0,0.0,15.5,20.41
Sydney,NSW,2025-09-15,history,24.7,9.7,17.4,0.0,0.0,14.7,21.38
Sydney,NSW,2025-09-16,history,26.5,15.7,20.7,0.0,0.0,23.4,14.85
Sydney,NSW,2025-09-17,history,24.8,13.5,18.9,0.4,0.4,14.4,20.92
Sydney,NSW,2025-09-18,history,19.4,9.4,14.6,0.0,0.0,16.7,21.68
Sydney,NSW,2025-09-19,history,22.7,9.7,16.6,0.8,0.8,18.1,20.45
Sydney,NSW,2025-09-20,history,22.1,13.3,17.4,7.0,7.0,22.0,21.36
Sydney,NSW,2025-09-21,history,21.9,9.8,15.3,0.0,0.0,14.4,21.69
Sydney,NSW,2025-09-22,history,22.3,10.2,14.2,5.5,5.5,24.1,18.66
Sydney,NSW,2025-09-23,history,16.4,8.2,12.5,0.0,0.0,16.6,21.4
Sydney,NSW,2025-09-24,history,24.2,8.8,15.4,0.0,0.0,24.5,22.76
Sydney,NSW,2025-09-25,history,25.8,10.0,18.1,0.0,0.0,19.5,22.8
Sydney,NSW,2025-09-26,history,28.8,16.5,22.2,0.0,0.0,27.1,21.19
Sydney,NSW,2025-09-27,history,31.7,17.4,23.8,0.0,0.0,21.3,20.13
Sydney,NSW,2025-09-28,history,23.7,17.6,20.4,0.1,0.1,19.8,21.99
Sydney,NSW,2025-09-29,history,22.5,14.7,17.8,0.5,0.5,18.3,20.19
Sydney,NSW,2025-09-30,history,23.9,13.9,19.9,0.0,0.0,21.2,22.72
Sydney,NSW,2025-10-01,history,27.1,16.5,21.8,0.0,0.0,22.4,23.37
Sydney,NSW,2025-10-02,history,25.4,12.9,17.6,0.0,0.0,33.7,22.14
Sydney,NSW,2025-10-03,history,24.9,12.0,17.8,0.0,0.0,21.4,24.18
Sydney,NSW,2025-10-04,history,22.2,12.1,16.9,0.0,0.0,14.5,24.03
Sydney,NSW,2025-10-05,history,27.0,12.4,20.2,0.0,0.0,17.1,24.49
Sydney,NSW,2025-10-06,history,32.7,17.4,22.9,3.0,3.0,21.9,18.32
Sydney,NSW,2025-10-07,history,22.2,16.2,18.8,2.6,2.6,19.4,14.34
Sydney,NSW,2025-10-08,history,29.2,15.3,22.7,0.0,0.0,29.0,21.02
Sydney,NSW,2025-10-09,history,26.4,20.8,23.6,1.4,1.4,24.9,8.41
Sydney,NSW,2025-10-10,history,30.3,15.0,23.4,0.0,0.0,16.1,25.53
Sydney,NSW,2025-10-11,history,30.6,16.8,23.8,0.0,0.0,23.7,26.27
Sydney,NSW,2025-10-12,history,32.1,16.5,21.7,1.3,1.3,31.9,19.25
Sydney,NSW,2025-10-13,history,22.2,15.0,17.5,0.0,0.0,22.3,24.46
Sydney,NSW,2025-10-14,history,26.4,13.6,19.6,0.0,0.0,11.3,26.48
Sydney,NSW,2025-10-15,history,25.6,14.3,19.7,0.0,0.0,16.3,26.31
Sydney,NSW,2025-10-16,history,27.0,15.0,21.3,0.0,0.0,21.7,25.02
Sydney,NSW,2025-10-17,history,33.2,17.5,24.1,0.9,0.9,26.2,19.03
Sydney,NSW,2025-10-18,history,20.9,16.7,18.5,0.0,0.0,18.3,23.77
Sydney,NSW,2025-10-19,history,24.5,16.7,20.0,0.0,0.0,21.9,26.24
Sydney,NSW,2025-10-20,history,33.3,16.6,24.9,0.0,0.0,22.0,24.93
Sydney,NSW,2025-10-21,history,21.6,17.9,19.4,0.0,0.0,20.5,24.33
Sydney,NSW,2025-10-22,history,38.2,18.0,26.6,0.0,0.0,33.1,21.59
Sydney,NSW,2025-10-23,history,23.4,16.9,19.2,0.1,0.1,23.7,23.03
Sydney,NSW,2025-10-24,history,23.1,16.3,18.6,0.1,0.1,26.6,25.94
Sydney,NSW,2025-10-25,history,24.3,14.0,18.8,0.0,0.0,16.6,21.57
Sydney,NSW,2025-10-26,history,24.4,15.9,20.3,1.5,1.5,20.2,10.0
Sydney,NSW,2025-10-27,history,24.6,13.6,17.8,2.0,2.0,35.0,22.98
Sydney,NSW,2025-10-28,history,16.2,12.7,14.3,2.6,2.6,22.9,8.46
Sydney,NSW,2025-10-29,history,16.4,12.0,14.4,9.4,9.4,8.9,7.1
Sydney,NSW,2025-10-30,history,20.4,13.5,16.9,5.5,5.5,12.2,25.75
Sydney,NSW,2025-10-31,history,22.2,14.6,18.7,1.1,1.1,17.9,25.15
Sydney,NSW,2025-11-01,history,23.7,15.9,19.2,14.7,14.7,18.3,19.4
Sydney,NSW,2025-11-02,history,22.1,17.0,19.4,0.5,0.5,13.8,17.66
Sydney,NSW,2025-11-03,history,25.6,17.6,22.0,0.0,0.0,21.7,23.25
Sydney,NSW,2025-11-04,history,21.9,14.8,18.7,2.2,2.2,29.7,25.01
Sydney,NSW,2025-11-05,history,25.4,12.4,17.8,0.0,0.0,15.7,29.83
Sydney,NSW,2025-11-06,history,23.9,12.1,18.5,0.0,0.0,21.4,29.84
Sydney,NSW,2025-11-07,history,28.1,16.8,21.3,0.0,0.0,22.6,20.44
Sydney,NSW,2025-11-08,history,31.6,19.5,25.2,2.4,2.4,27.5,21.2
Sydney,NSW,2025-11-09,history,19.6,15.3,17.3,0.0,0.0,25.2,26.94
Sydney,NSW,2025-11-10,history,21.6,13.1,17.6,0.9,0.9,22.4,26.86
Sydney,NSW,2025-11-11,history,27.7,13.7,19.7,0.1,0.1,26.8,28.23
Sydney,NSW,2025-11-12,history,20.5,10.4,15.7,0.0,0.0,19.8,31.26
Sydney,NSW,2025-11-13,history,26.7,11.4,19.2,0.0,0.0,20.4,29.02
Sydney,NSW,2025-11-14,history,22.2,17.4,19.8,0.5,0.5,18.9,26.83
Sydney,NSW,2025-11-15,history,24.8,17.7,21.1,0.5,0.5,23.5,20.27
Sydney,NSW,2025-11-16,history,30.4,18.5,25.0,0.3,0.3,15.2,27.17
Sydney,NSW,2025-11-17,history,23.5,17.6,20.5,1.9,1.9,21.6,19.88
Sydney,NSW,2025-11-18,history,25.6,14.1,20.0,0.0,0.0,20.6,31.02
Sydney,NSW,2025-11-19,history,28.0,15.2,21.8,0.0,0.0,23.0,30.62
Sydney,NSW,2025-11-20,history,23.0,17.5,19.9,0.4,0.4,20.9,22.38
Sydney,NSW,2025-11-21,history,18.2,16.1,17.4,8.4,8.4,22.9,7.74
Sydney,NSW,2025-11-22,history,21.7,18.1,19.8,6.1,6.1,16.5,21.81
Sydney,NSW,2025-11-23,history,25.8,18.1,21.0,6.3,6.3,15.0,24.86
Sydney,NSW,2025-11-24,history,21.9,17.7,19.5,0.0,0.0,22.8,28.14
Sydney,NSW,2025-11-25,history,28.2,16.7,23.4,0.1,0.1,15.0,23.23
Sydney,NSW,2025-11-26,history,35.1,18.4,27.9,0.7,0.7,31.2,25.96
Sydney,NSW,2025-11-27,history,32.5,18.5,25.3,0.0,0.0,21.4,31.64
Sydney,NSW,2025-11-28,history,29.8,17.3,22.9,0.1,0.1,20.4,30.68
Sydney,NSW,2025-11-29,history,32.3,19.3,24.4,1.2,1.2,33.5,23.18
Sydney,NSW,2025-11-30,history,28.9,17.4,22.1,0.5,0.5,34.0,27.72
Sydney,NSW,2025-12-01,history,24.4,14.4,19.1,0.2,0.2,24.6,19.53
Sydney,NSW,2025-12-02,history,20.2,13.4,17.3,0.2,0.2,22.1,28.51
Sydney,NSW,2025-12-03,history,26.1,13.5,19.9,0.0,0.0,19.3,31.91
Sydney,NSW,2025-12-04,history,29.8,15.3,23.2,0.0,0.0,20.8,32.09
Sydney,NSW,2025-12-05,history,36.2,17.9,27.2,0.0,0.0,19.9,31.45
Sydney,NSW,2025-12-06,history,38.8,23.8,30.9,0.0,0.0,28.0,24.45
Sydney,NSW,2025-12-07,history,28.0,18.3,21.6,0.4,0.4,25.7,15.6
Sydney,NSW,2025-12-08,history,26.1,18.6,21.7,0.6,0.6,22.7,25.22
Sydney,NSW,2025-12-09,history,31.4,17.8,23.8,0.2,0.2,22.4,31.92
Sydney,NSW,2025-12-10,history,24.5,19.1,21.7,4.0,4.0,17.9,20.78
Sydney,NSW,2025-12-11,history,22.1,19.1,20.4,3.7,3.7,23.5,21.54
Sydney,NSW,2025-12-12,history,20.5,17.9,19.3,27.2,27.2,14.9,14.47
Sydney,NSW,2025-12-13,history,24.2,16.1,20.4,3.8,3.8,16.2,27.78
Sydney,NSW,2025-12-14,history,29.0,18.4,23.3,8.9,8.9,35.9,29.85
Sydney,NSW,2025-12-15,history,21.7,18.1,19.7,1.9,1.9,18.6,23.9
Sydney,NSW,2025-12-16,history,21.5,17.9,19.4,0.4,0.4,11.7,14.96
Sydney,NSW,2025-12-17,history,23.6,17.6,20.9,0.0,0.0,22.2,28.94
Sydney,NSW,2025-12-18,history,29.1,18.3,24.1,0.0,0.0,22.4,30.85
Sydney,NSW,2025-12-19,history,39.1,21.2,28.6,0.2,0.2,13.8,29.14
Sydney,NSW,2025-12-20,history,30.5,22.3,25.6,7.9,7.9,17.0,17.89
Sydney,NSW,2025-12-21,history,34.8,21.8,27.4,0.8,0.8,18.4,23.89
Sydney,NSW,2025-12-22,history,28.8,21.4,25.5,1.3,1.3,21.8,24.52
Sydney,NSW,2025-12-23,history,32.5,19.5,23.3,0.0,0.0,28.8,31.34
Sydney,NSW,2025-12-24,history,30.1,17.7,23.7,0.0,0.0,24.1,32.29
Sydney,NSW,2025-12-25,history,21.6,16.5,19.5,1.9,1.9,23.6,20.69
Sydney,NSW,2025-12-26,history,17.2,14.3,15.9,2.6,2.6,23.8,10.51
Sydney,NSW,2025-12-27,history,20.4,13.3,17.0,0.5,0.5,16.9,27.11
Sydney,NSW,2025-12-28,history,20.8,15.6,18.2,0.8,0.8,23.3,23.56
Sydney,NSW,2025-12-29,history,22.0,14.3,18.3,0.0,0.0,14.8,31.85
Sydney,NSW,2025-12-30,history,22.7,13.8,18.8,0.0,0.0,14.7,32.15
Sydney,NSW,2025-12-31,history,23.0,15.1,19.4,0.4,0.4,15.5,22.34
Sydney,NSW,2026-01-01,history,19.6,18.0,18.7,3.0,3.0,21.7,12.86
Sydney,NSW,2026-01-02,history,21.8,17.1,19.3,0.5,0.5,12.3,18.3
Sydney,NSW,2026-01-03,history,24.1,17.8,21.0,0.5,0.5,22.7,24.12
Sydney,NSW,2026-01-04,history,28.1,19.0,22.4,13.0,13.0,16.1,23.49
Sydney,NSW,2026-01-05,history,24.0,18.3,21.2,2.7,2.7,13.1,26.3
Sydney,NSW,2026-01-06,history,25.3,19.2,22.3,1.3,1.3,16.5,28.38
Sydney,NSW,2026-01-07,history,30.2,19.6,24.6,0.0,0.0,19.9,30.56
Sydney,NSW,2026-01-08,history,32.9,20.7,26.2,0.0,0.0,21.8,31.38
Sydney,NSW,2026-01-09,history,31.9,20.5,26.0,0.0,0.0,23.2,32.23
Sydney,NSW,2026-01-10,history,42.0,22.0,32.2,0.0,0.0,28.6,31.89
Sydney,NSW,2026-01-11,history,22.0,18.4,20.5,12.5,12.5,24.8,10.75
Sydney,NSW,2026-01-12,history,20.7,18.5,19.5,6.6,6.6,17.3,11.17
Sydney,NSW,2026-01-13,history,25.5,18.2,22.0,0.3,0.3,16.4,26.79
Sydney,NSW,2026-01-14,history,24.5,20.6,22.4,0.6,0.6,21.4,22.63
Sydney,NSW,2026-01-15,history,24.7,21.3,22.8,14.6,14.6,24.9,21.19
Sydney,NSW,2026-01-16,history,24.7,19.3,21.7,6.9,6.9,23.0,27.25
Sydney,NSW,2026-01-17,history,21.5,19.1,20.3,61.1,61.1,31.5,14.01
Sydney,NSW,2026-01-18,history,21.9,18.4,20.0,19.7,19.7,27.7,13.31
Sydney,NSW,2026-01-19,history,22.7,18.2,20.1,7.4,7.4,16.1,23.26
Sydney,NSW,2026-01-20,history,22.8,17.4,20.3,1.4,1.4,14.5,27.97
Sydney,NSW,2026-01-21,history,22.5,16.9,19.9,0.6,0.6,14.4,29.22
Sydney,NSW,2026-01-22,history,23.1,16.6,19.6,0.2,0.2,29.1,27.75
Sydney,NSW,2026-01-23,history,22.1,17.6,19.6,0.0,0.0,12.7,21.77
Sydney,NSW,2026-01-24,history,25.4,15.8,21.4,0.0,0.0,18.1,30.48
Sydney,NSW,2026-01-25,history,34.1,19.1,26.4,0.0,0.0,23.6,27.6
Sydney,NSW,2026-01-26,history,25.1,21.0,22.7,0.2,0.2,23.4,24.69
Sydney,NSW,2026-01-27,history,25.6,19.1,22.1,0.0,0.0,17.0,26.43
Sydney,NSW,2026-01-28,history,27.4,17.3,22.6,0.0,0.0,19.6,30.73
Sydney,NSW,2026-01-29,history,27.4,20.5,23.9,0.0,0.0,14.3,27.67
Sydney,NSW,2026-01-30,history,28.4,19.4,24.0,0.0,0.0,21.2,27.01
Sydney,NSW,2026-01-31,history,29.7,21.3,25.4,0.0,0.0,21.0,28.94
Sydney,NSW,2026-02-01,history,30.6,20.0,24.1,2.7,2.7,25.0,15.3
Sydney,NSW,2026-02-02,history,20.4,17.2,19.0,1.5,1.5,32.2,21.02
Sydney,NSW,2026-02-03,history,23.5,16.9,20.0,3.2,3.2,15.3,20.98
Sydney,NSW,2026-02-04,history,26.7,17.5,22.4,0.0,0.0,19.2,29.05
Sydney,NSW,2026-02-05,history,35.1,19.7,25.6,0.0,0.0,17.0,26.96
Sydney,NSW,2026-02-06,history,30.2,20.1,24.5,0.0,0.0,14.8,24.69
Sydney,NSW,2026-02-07,history,30.5,21.2,25.7,0.0,0.0,15.8,24.83
Sydney,NSW,2026-02-08,history,24.7,21.8,23.0,5.4,5.4,20.1,6.6
Sydney,NSW,2026-02-09,history,27.4,21.4,22.8,8.7,8.7,11.7,10.83
Sydney,NSW,2026-02-10,history,25.8,20.8,23.2,0.0,0.0,10.0,21.88
Sydney,NSW,2026-02-11,history,29.3,20.3,24.7,0.0,0.0,19.0,26.01
Sydney,NSW,2026-02-12,history,25.6,18.7,22.1,3.2,3.2,29.8,13.81
Sydney,NSW,2026-02-13,history,22.4,18.4,20.2,0.2,0.2,15.7,10.21
Sydney,NSW,2026-02-14,history,23.8,17.6,20.4,3.9,3.9,16.9,16.41
Sydney,NSW,2026-02-15,history,22.0,18.0,19.6,8.2,8.2,13.9,11.26
Sydney,NSW,2026-02-16,history,23.7,17.4,20.4,3.4,3.4,15.6,26.49
Sydney,NSW,2026-02-17,history,27.2,16.7,21.6,0.0,0.0,20.8,27.07
Sydney,NSW,2026-02-18,history,36.9,19.8,25.4,0.4,0.4,23.6,21.3
Sydney,NSW,2026-02-19,history,27.1,21.2,24.0,0.8,0.8,17.5,21.74
Sydney,NSW,2026-02-20,history,27.1,22.8,24.3,0.1,0.1,18.3,17.81
Sydney,NSW,2026-02-21,history,32.1,21.9,25.8,1.1,1.1,14.6,23.77
Sydney,NSW,2026-02-22,history,32.9,21.6,26.3,5.9,5.9,14.7,21.28
Sydney,NSW,2026-02-23,history,27.3,22.2,24.4,0.6,0.6,14.7,13.05
Sydney,NSW,2026-02-24,history,28.7,20.8,24.4,0.0,0.0,21.7,23.74
Sydney,NSW,2026-02-25,history,27.6,21.4,24.0,0.6,0.6,21.5,18.9
Sydney,NSW,2026-02-26,history,24.8,20.7,22.2,14.7,14.7,20.4,14.01
Sydney,NSW,2026-02-27,history,23.1,20.6,21.7,12.8,12.8,19.0,8.51
Sydney,NSW,2026-02-28,history,24.7,20.3,22.2,1.9,1.9,15.8,18.67
Sydney,NSW,2026-03-01,history,24.9,20.2,22.4,1.7,1.7,12.0,13.05
Sydney,NSW,2026-03-02,history,26.1,21.3,23.2,4.4,4.4,23.3,13.53
Sydney,NSW,2026-03-03,history,25.5,21.1,22.8,0.7,0.7,17.0,12.5
Sydney,NSW,2026-03-04,history,28.3,21.0,24.1,0.3,0.3,15.0,18.28
Sydney,NSW,2026-03-05,history,27.5,21.0,23.8,5.7,5.7,11.2,20.99
Sydney,NSW,2026-03-06,history,26.9,21.4,24.0,0.2,0.2,14.8,21.01
Sydney,NSW,2026-03-07,history,27.4,21.4,23.7,8.0,8.0,19.6,15.61
Sydney,NSW,2026-03-08,history,22.8,20.7,21.4,24.4,24.4,25.2,17.22
Sydney,NSW,2026-03-09,history,23.5,19.7,21.4,9.6,9.6,21.3,16.94
Sydney,NSW,2026-03-10,history,25.5,19.1,21.8,8.3,8.3,11.7,19.37
Sydney,NSW,2026-03-11,history,26.6,19.3,23.0,0.0,0.0,24.2,23.91
Sydney,NSW,2026-03-12,history,23.6,20.0,21.9,0.2,0.2,20.4,21.91
Sydney,NSW,2026-03-13,history,20.5,18.1,19.3,4.6,4.6,26.8,16.3
Sydney,NSW,2026-03-14,history,22.9,15.4,19.6,0.0,0.0,14.3,23.26
Sydney,NSW,2026-03-15,history,25.2,15.1,20.3,0.0,0.0,18.2,23.67
Sydney,NSW,2026-03-16,history,26.1,16.3,21.6,0.0,0.0,19.1,19.33
Sydney,NSW,2026-03-17,history,28.3,19.5,22.9,4.4,4.4,14.8,10.09
Sydney,NSW,2026-03-18,history,22.6,19.0,21.0,14.6,14.6,15.1,8.51
Sydney,NSW,2026-03-19,history,23.5,19.9,21.3,12.9,12.9,7.9,12.33
Sydney,NSW,2026-03-20,history,24.6,19.3,21.7,4.1,4.1,15.1,17.97
Sydney,NSW,2026-03-21,history,24.7,18.7,21.2,11.8,11.8,16.2,14.5
Sydney,NSW,2026-03-22,history,25.0,18.7,21.9,0.2,0.2,13.5,20.94
Sydney,NSW,2026-03-23,history,24.4,19.1,21.8,3.2,3.2,14.4,17.11
Sydney,NSW,2026-03-24,history,25.6,18.2,21.8,0.8,0.8,12.3,20.93
Sydney,NSW,2026-03-25,history,26.0,17.8,21.6,0.2,0.2,13.6,19.77
Sydney,NSW,2026-03-26,history,27.9,18.2,21.7,13.9,13.9,15.8,17.25
Sydney,NSW,2026-03-27,history,18.3,12.3,15.3,12.0,12.0,30.3,9.17
Sydney,NSW,2026-03-28,history,20.9,14.1,17.0,0.0,0.0,23.0,19.08
Sydney,NSW,2026-03-29,history,21.4,13.1,17.7,0.0,0.0,15.3,20.17
Sydney,NSW,2026-03-30,history,22.9,14.0,18.4,0.2,0.2,12.5,19.89
Sydney,NSW,2026-03-31,history,23.4,13.6,18.8,0.0,0.0,14.9,18.73
Sydney,NSW,2026-04-01,history,24.7,14.9,20.1,0.0,0.0,16.1,20.27
Sydney,NSW,2026-04-02,history,26.2,16.4,20.7,0.0,0.0,14.2,19.21
Sydney,NSW,2026-04-03,history,23.8,16.4,20.2,0.9,0.9,23.4,16.05
Sydney,NSW,2026-04-04,history,20.2,17.2,18.7,6.3,6.3,20.8,8.6
Sydney,NSW,2026-04-05,history,21.3,16.1,18.2,3.8,3.8,12.9,12.24
Sydney,NSW,2026-04-06,history,21.1,13.7,16.9,1.9,1.9,7.7,10.0
Sydney,NSW,2026-04-07,history,26.6,13.9,20.1,0.0,0.0,10.8,16.73
Sydney,NSW,2026-04-08,history,25.9,17.2,21.0,0.0,0.0,13.5,18.12
Sydney,NSW,2026-04-09,history,27.6,17.1,21.9,0.0,0.0,17.8,17.61
Sydney,NSW,2026-04-10,history,29.6,18.8,23.4,0.0,0.0,16.5,12.01
Sydney,NSW,2026-04-11,history,24.7,15.6,20.3,0.3,0.3,21.4,18.08
Sydney,NSW,2026-04-12,history,20.3,12.0,16.1,0.0,0.0,27.0,18.21
